id,student_id/id,partner_id/id,relationship_id/id,role_ids/id,note
link_carlos_garcia_sofia,res_partner_sofia_garcia,res_partner_carlos_garcia,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_ana_garcia_sofia,res_partner_sofia_garcia,res_partner_ana_garcia,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_carlos_garcia_mateo,res_partner_mateo_garcia,res_partner_carlos_garcia,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_ana_garcia_mateo,res_partner_mateo_garcia,res_partner_ana_garcia,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_miguel_rodriguez_valentina,res_partner_valentina_rodriguez,res_partner_miguel_rodriguez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_patricia_rodriguez_valentina,res_partner_valentina_rodriguez,res_partner_patricia_rodriguez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_miguel_rodriguez_santiago,res_partner_santiago_rodriguez,res_partner_miguel_rodriguez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_patricia_rodriguez_santiago,res_partner_santiago_rodriguez,res_partner_patricia_rodriguez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_daniel_martinez_emma,res_partner_emma_martinez,res_partner_daniel_martinez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_claudia_martinez_emma,res_partner_emma_martinez,res_partner_claudia_martinez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_daniel_martinez_thiago,res_partner_thiago_martinez,res_partner_daniel_martinez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_claudia_martinez_thiago,res_partner_thiago_martinez,res_partner_claudia_martinez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_ricardo_lopez_martina,res_partner_martina_lopez,res_partner_ricardo_lopez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_monica_lopez_martina,res_partner_martina_lopez,res_partner_monica_lopez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_ricardo_lopez_bautista,res_partner_bautista_lopez,res_partner_ricardo_lopez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_monica_lopez_bautista,res_partner_bautista_lopez,res_partner_monica_lopez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_sergio_gonzalez_isabella,res_partner_isabella_gonzalez,res_partner_sergio_gonzalez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_silvia_gonzalez_isabella,res_partner_isabella_gonzalez,res_partner_silvia_gonzalez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_sergio_gonzalez_benjamin,res_partner_benjamin_gonzalez,res_partner_sergio_gonzalez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_silvia_gonzalez_benjamin,res_partner_benjamin_gonzalez,res_partner_silvia_gonzalez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_eduardo_fernandez_camila,res_partner_camila_fernandez,res_partner_eduardo_fernandez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_veronica_fernandez_camila,res_partner_camila_fernandez,res_partner_veronica_fernandez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_eduardo_fernandez_lucas,res_partner_lucas_fernandez,res_partner_eduardo_fernandez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_veronica_fernandez_lucas,res_partner_lucas_fernandez,res_partner_veronica_fernandez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_flia_garcia_carlos,res_partner_flia_garcia,res_partner_carlos_garcia,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_flia_garcia_ana,res_partner_flia_garcia,res_partner_ana_garcia,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_flia_martinez_daniel,res_partner_flia_martinez,res_partner_daniel_martinez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_flia_martinez_claudia,res_partner_flia_martinez,res_partner_claudia_martinez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_flia_lopez_ricardo,res_partner_flia_lopez,res_partner_ricardo_lopez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_flia_lopez_monica,res_partner_flia_lopez,res_partner_monica_lopez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_flia_gonzalez_sergio,res_partner_flia_gonzalez,res_partner_sergio_gonzalez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_flia_gonzalez_silvia,res_partner_flia_gonzalez,res_partner_silvia_gonzalez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_flia_fernandez_eduardo,res_partner_flia_fernandez,res_partner_eduardo_fernandez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
link_flia_fernandez_veronica,res_partner_flia_fernandez,res_partner_veronica_fernandez,parent_relationship,"emergency_contact_role,withdraw_role,paying_role",
